Name,Area,Title,Twitter,CFR,Brookings
Matina Stevis,Africa,Reporter at the Wall Street Journal,https://twitter.com/MatinaStevis,,
Liz Sly,"Middle East, Syria, Lebanon, Iraq",Beirut cureau chief at The Washington Post,https://twitter.com/LizSly,,
Laura Rosen,Middle East,Diplomatic Correspondent at Al-Monitor,https://twitter.com/lrozen,,
Rukmini Callimachi,"ISIS, al-Qaeda",Foreign Correspondent for The New York Times,https://twitter.com/rcallimachi,,
John Campbell,Africa,Senior Fellow for Africa Policy Studies,https://twitter.com/johncampbellcfr,http://www.cfr.org/experts/africa-sub-saharan-nigeria-south-africa/john-campbell/b15596,
Jendayi E. Frazer,Africa,Adjunct Senior Fellow for Africa Studies,https://twitter.com/jendayifrazer,http://www.cfr.org/experts/africa-sub-saharan-nation-building-conflict-assessment/jendayi-e-frazer/b156,
Laurie Garrett,Global Health,Senior Fellow for Global Health,https://twitter.com/Laurie_Garrett,http://www.cfr.org/experts/global-health-hiv-aids-bioterrorism/laurie-garrett/b1781,
Shannon K. O'Neil,Latin America,"Senior Fellow for Latin America Studies and Director of the Civil Society, Markets, and Democracy Program",https://twitter.com/shannonkoneil?lang=en,http://www.cfr.org/experts/americas-nonstate-actors-and-nongovernmental-organizations-argentina/shannon-k-oneil/b12553,
Carla Anne Robbins,"North Korea, Iraq, Nuclear Proliferation",Adjunct Senior Fellow at the Council on Foreign Relations,,http://www.cfr.org/experts/national-security/carla-anne-robbins/b7590,
Elliott Abrams,Middle East,Senior Fellow for Middle Eastern Studies at the Council on Foreign Relations,,http://www.cfr.org/experts/middle-east-israel-human-rights/elliott-abrams/b1567,
Michael Spence,"Growth, Development, Economics",Distinguished Visiting Fellow at the Council on Foreign Relations,,http://www.cfr.org/experts/argentina-australia-brazil/a-michael-spence/b14881,
Robert D. Blackwill,"US relations with China, Russia, Middle East",Senior Fellow for U.S. Foreign Policy at the Council on Foreign Relations,,http://www.cfr.org/experts/asia-and-pacific-russia-and-central-asia-china/robert-d-blackwill/b6,
Max Boot,"US foreign policy, defense policy",Senior Fellow for National Security Studies at the Council on Foreign Relations,https://twitter.com/MaxBoot,http://www.cfr.org/experts/national-security-warfare-terrorism/max-boot/b5641,
Steven A. Cook,"Middle East, Turkey, Israel-Palestine",Senior Fellow for Middle East and Africa Studies at the Council on Foreign Relations,https://twitter.com/stevenacook,http://www.cfr.org/experts/middle-east-israel-egypt-turkey-arab-world/steven-a-cook/b10266,
Elizabeth C. Economy,China,Senior Fellow and Director for Asia Studies at the Council on Foreign Relations,https://twitter.com/lizeconomy?lang=en,http://www.cfr.org/experts/asia-china-environment-us-china-relations/elizabeth-c-economy/b21,
Philip H. Gordon,"US foreign policy, Middle East, Syria, Israel-Palestine, Iran, Nuclear Proliferation",Senior Fellow at the Council on Foreign Relations,,http://www.cfr.org/experts/regional-security-europe-elections/philip-h-gordon/b3115,
Richard N. Haass,"US foreign policy, Middle East, Asia",President of the Council on Foreign Relations,https://twitter.com/RichardHaass,http://www.cfr.org/experts/afghanistan-iraq-middle-east-and-north-africa/richard-n-haass/b3350,
Gayle Tzemach Lemmon,"Women, Afghanistan",Senior Fellow for Women and Foreign Policy at the Council on Foreign Relations,https://twitter.com/gaylelemmon,http://www.cfr.org/experts/human-rights-afghanistan-international-organizations-and-alliances/gayle-tzemach-lemmon/b16364,
Michael A. Levy,"Climate change, energy, nuclear proliferation",Senior Fellow for Energy and the Environment and Director of the Center for Geoeconomic Studies at the Council on Foreign Relations,https://twitter.com/levi_m,http://www.cfr.org/experts/energy-geoeconomics/michael-a-levi/b11890,
Meghan L. O'Sullivan,"Energy, Iraq, Iran, Afghanistan, Pakistan",Professor of International Affairs at Harvard University,,http://www.cfr.org/experts/afghanistan-politics-and-strategy-nation-building/meghan-l-osullivan/b15707,
Stephen Sestanovich,Russia,Professor of International Diplomacy at Columbia University,https://twitter.com/ssestanovich,http://www.cfr.org/experts/estonia-europe-russia-and-central-asia/stephen-sestanovich/b7485,
Ray Takeyh,"Middle East, Iran",Senior Fellow for Middle Eastern Studies at the Council on Foreign Relations,,http://www.cfr.org/experts/bahrain-nonstate-actors-and-nongovernmental-organizations-democratization/ray-takeyh/b9599,
Rachel B. Vogelstein,"Women, human rights",Professor at Georgetown University,,http://www.cfr.org/experts/global-women/rachel-b-vogelstein/b18823,
Jerome A. Cohen,"Asia, China",Professor of Law at New York University,https://twitter.com/jeromeacohen,http://www.cfr.org/experts/china-taiwan-rule-of-law/jerome-a-cohen/b14,
Joshua Kurlantzick,"Southeast Asia, China",Senior Fellow for Southeast Asia at the Council on Foreign Relations,https://twitter.com/JoshKurlantzick,http://www.cfr.org/experts/asia-southeast-asia-democracy-human-rights/joshua-kurlantzick/b15522,
Daniel S. Markay,"India, Pakistan, South Asia","Adjunct Senior Fellow for India, Pakistan, and South Asia at the Council on Foreign Relations",,http://www.cfr.org/experts/india-pakistan-afghanistan-international-security/daniel-s-markey/b10682,
Adam Segal,"Cybersecurity, China, India",Senior Fellow for China Studies and Director of the Digital and Cyberspace Policy Program at the Council on Foreign Relations,https://twitter.com/adschina,http://www.cfr.org/experts/china-innovation-cybersecurity-digital-cyber/adam-segal/b8863,
Sheila A. Smith,Japan,Senior Fellow for Japan Studies at the Council on Foreign Relations,https://twitter.com/SheilaSmithCFR,http://www.cfr.org/experts/asia-and-pacific-japan/sheila-a-smith/b12373,
Scott A. Snyder,"North Korea, South Korea",Senior Fellow for Korea Studies and Director of the Program on U.S.-Korea Policy at the Council on Foreign Relations,https://twitter.com/snydersas,http://www.cfr.org/experts/asia-korea/scott-a-snyder/b845,
Micah Zenko,"nuclear weapons, military, US national security",Senior Fellow at the Council on Foreign Relations,https://twitter.com/MicahZenko,http://www.cfr.org/experts/national-security-conflict-prevention/micah-zenko/b15139,
Karen B. Brooks,"Asia, Southeast Asia, Indonesia, Philippines, Myanmar",Adjunct Senior Fellow for Asia at the Council on Foreign Relations,,http://www.cfr.org/experts/burmamyanmar-china-indonesia/karen-b-brooks/b8736,
Jennifer M. Harris,"China, US foreign policy, energy",Senior Fellow at the Council on Foreign Relations,https://twitter.com/jennifermharris,http://www.cfr.org/experts/china-ukraine-middle-east-and-north-africa/jennifer-m-harris/b18802,
Yanzhong Huang,"China, East Asia, global health",Professor at Seton Hall University,https://twitter.com/YanzhongHuang,http://www.cfr.org/experts/china-china-health/yanzhong-huang/b11654,
Matthew J. Slaughter,"globalization, global economics",Associate Dean of the Tuck School of Business at Dartmouth College,,http://www.cfr.org/experts/business-and-foreign-policy-china-education/matthew-j-slaughter/b8097,
Benn Steil,"global economics, international finance",Senior Fellow and Director of International Economics at the Council on Foreign Relations,https://twitter.com/BennSteil,http://www.cfr.org/experts/international-economics/benn-steil/b1637,
Alyssa Ayres,"India, Pakistan, South Asia","Senior Fellow for India, Pakistan, and South Asia at the Council on Foreign Relation",https://twitter.com/AyresAlyssa,http://www.cfr.org/experts/india-pakistan-economic-development/alyssa-ayres/b9237,
Robert Danin,"Middle East, Egypt, Lebanon, Syria, Jordan, Israel-Palestine",Senior Fellow for Middle East Studies at Harvard University,https://twitter.com/robertdanin,http://www.cfr.org/experts/middle-east-israeli-palestinian-affairs-syria-negotiations/robert-danin/b8346,
David P. Fidler,"Cybersecurity, international law",Profesor of Law at Indiana University,https://twitter.com/d_p_fidler,http://www.cfr.org/experts/terrorism-and-the-law-911-impact-arms-industries-and-trade/david-p-fidler/b16238,
Richard A. Falkenrath,"Cybersecurity, US foreign policy",Adjunct Senior Fellow for Counterterrorism and Homeland Security at the Council on Foreign Affairs,,http://www.cfr.org/experts/counterterrorism-cybersecurity-homeland-security/richard-a-falkenrath/b12888,
Amy J. Nelson,"Nuclear proliferation, arms control",Nuclear Security Fellow at the Council on Foreign Affairs,https://twitter.com/amyjnelsonphd,http://www.cfr.org/experts/defense-and-security-arms-industries-and-trade-defense-technology/amy-j-nelson/b20953,
Blake Clayton,Energy,Equity analyst at Citigroup and Adjunct Fellow for Energy at the Council on Foreign Affairs,,http://www.cfr.org/experts/energy-security/blake-clayton/b17617,
Karen Kornbluh,Digital policy, U.S. ambassador in Paris to the Organization for Economic Cooperation and Development,https://twitter.com/karenkornbluh,http://www.cfr.org/experts/cybersecurity-economics-international-finance/karen-kornbluh/b19393,
Varun Sivaram,"Energy, climate change",Adjunct Professor at Georgetown University,https://twitter.com/vsiv,http://www.cfr.org/experts/energy-and-environment-climate-change-energy-policy/varun-sivaram/b20689,
Sebastian Mallaby,"Globalization, international finance",Senior Fellow for International Economics at the Council on Foreign Affairs,https://twitter.com/scmallaby,http://www.cfr.org/experts/economics-financial-crises-regional-security/sebastian-mallaby/b4452,
Robert Kahn,"Global economics, debt policy, financial markets",Senior Fellow for International Economics at the Council on Foreign Affairs,,http://www.cfr.org/experts/international-economics/robert-kahn/b16114,
Miles Kahler,Global economics,Professor at American University,,http://www.cfr.org/experts/emerging-markets-fragile-or-failed-states-globalization/miles-kahler/b1724,
Thomas J. Bollyky,"Global health, international law",Adjunct Professor of Law at Georgetown University,https://twitter.com/TomBollyky,http://www.cfr.org/experts/global-health-economics-international-law-trade/thomas-j-bollyky/b11198,
Matthew C. Waxman,"international law, cybersecurity, human rights, counterterrorism",Professor at Columbia Law School,,http://www.cfr.org/experts/cybersecurity-courts-and-tribunals-international-law/matthew-c-waxman/b8695,
Henry J. Aaron,"health care, economics",Senior Fellow at The Brookings Institution,,,http://www.brookings.edu/experts/aaronh
Adel Abdel Ghafar,"Qatar, Middle East, Egypt, Arab Spring",Professor at at Qatar University,http://twitter.com/AdelAGhafar,,http://www.brookings.edu/experts/abdelghafara
John R. Allen,"national security, intelligence",Senior Fellow at The Brookings Institution,,,http://www.brookings.edu/experts/allenj
Sergey Aleksashenko,"globalization, global economics, development","Professor at Quilin University in Changchun, China",,,http://www.brookings.edu/experts/aleksashenkos
Madiha Afzal,"global economics, development",Professor at the School of Public Policy at the University of Maryland,http://twitter.com/MadihaAfzal,,http://www.brookings.edu/experts/afzalm
Geneive Abdo,"Middle East, Islam",Fellow at The Brookings Institution,,,http://www.brookings.edu/experts/abdog
Jeffrey A. Bader,"China, Asia",Senior Fellow at The Brookings Institution,,,http://www.brookings.edu/experts/baderj
Richard C. Bush III,"China, Taiwan, Korea, Japan",Director for the Center for East Asia Policy Studies at The Brookings Institution,http://twitter.com/RichardBushIII,,http://www.brookings.edu/experts/bushr
Thomas J. Christensen,"China, East Asia",Professor at Princeton University,,,http://www.brookings.edu/experts/christensent
Stephen P. Cohen,"India, Pakistan, South Asia",Senior Fellow at The Brookings Institution,http://twitter.com/AbuCohen,,http://www.brookings.edu/experts/cohens
David Dollar,China,Senior Fellow at The Brookings Institution,,,http://www.brookings.edu/experts/dollard
Charles Ebinger,"Middle East, South Asia, Africa, Energy",Senior Fellow at The Brookings Institution,http://twitter.com/CharlesEbinger,,http://www.brookings.edu/experts/ebingerc
Dan Arbell,"Israel, Turkey, Middle East, North Africa",Professor at American University,,,http://www.brookings.edu/experts/arbelld
Rabah Arezki,"global economics, Africa, energy",Chief of the Commodities Unit in the IMF Research Department,,,http://www.brookings.edu/experts/arezkir
Daniel L. Byman,"Middle East, ISIS, Al-Qaeda, Islam, terrorism",Professor at Georgetown University,http://twitter.com/dbyman,,http://www.brookings.edu/experts/bymand
Steven Heydemann,"Syria, Iraq",Senior Fellow at The Brookings Institution,http://twitter.com/SHeydemann,,http://www.brookings.edu/experts/heydemanns
Pavel K. Baev,Russia,"Research Professor at the Peace Research Institute, Oslo",,,http://www.brookings.edu/experts/baevp
Carlo Bastasin,"global economics, Europe, Italy, Germany","Professor at LUISS University, Rome",,,http://www.brookings.edu/experts/bastasinc
Tim Boersma,"energy, environment",Fellow at The Brookings Institution,http://twitter.com/TimBoersma4,,http://www.brookings.edu/experts/boersmat
Michael Calingaert,"Europe, Italy",Executive Vice President at the Council for the United States and Italy,,,http://www.brookings.edu/experts/calingaertm
William Drozdiak,"Europe, Germany",Senior Fellow at The Brookings Institution,,,http://www.brookings.edu/experts/drozdiakw
Clifford G. Gaddy,Russia,Senior Fellow at The Brookings Institution,,,http://www.brookings.edu/experts/gaddyc
Fiona Hill,"Russia, Eurasia, Central Asia, Energy, Europe",Board Member at the Eurasia Foundation,,,http://www.brookings.edu/experts/hillf
Matteo Garavoglia,"European Union, EU, Italy, humanitarian aid",Professor at Johns Hopkins University,,,http://www.brookings.edu/experts/garavogliam
Kemal Kirişci,Turkey,Senior Fellow at The Brookings Institution,http://twitter.com/kemalkirisci,,http://www.brookings.edu/experts/kiriscik
Philippe Le Corre,"Asia, China, Europe, United Kingdom",Fellow at The Brookings Institution,https://twitter.com/PhLeCorre,,http://www.brookings.edu/experts/lecorrep
Jonathan Laurence,"France, Italy, Germany, Islam, Europe",Professor at Boston College,,,http://www.brookings.edu/experts/laurencej
Warwick J. McKibbin,"Asia, energy, environment, global economics",Professor at the Australian National University,,,http://www.brookings.edu/experts/mckibbinw
Tanvi Madan,"India, South Asia",Director of The India Project at The Brookings Institution,http://twitter.com/tanvi_madan,,http://www.brookings.edu/experts/madant
Vikram Singh Mehta,"India, South Asia",Executive Chairman of Brookings India in New Delhi,,,http://www.brookings.edu/experts/mehtav
Waheguru Pal Singh Sidhu,"India, nuclear proliferation, arms control",Senior Fellow at New York University,,,http://www.brookings.edu/experts/sidhuw
Rahul Tongia,"India, energy, climate change, environment",Professor at Carnegie Mellon University,,,http://www.brookings.edu/experts/tongiar
Teresita C. Schaffer,"global economics, India, Pakistan, Afghanistan",Senior Adviser at McLarty Associates,http://twitter.com/TeziSchaffer,,http://www.brookings.edu/experts/schaffert
Sheena Chestnut Greitens,"Asia, China, East Asia, Taiwan, North Korea, South Korea",Professor at the University of Missouri,http://twitter.com/SheenaGreitens,,http://www.brookings.edu/experts/greitenss
Katharine H.S. Moon,"North Korea, South Korea, East Asia",Professor at Wellesley College,http://twitter.com/KathyHSMoon,,http://www.brookings.edu/experts/moonk
Evans J.R. Revere,"North Korea, South Korea, China, Japan, East Asia",Senior Director at Albright Stonebridge Group,,,http://www.brookings.edu/experts/reveree
John Mukum Mbaku,"global economics, Africa, human rights, international law",Professor at Weber State University,,,http://www.brookings.edu/experts/mbakuj
Witney Schneidman,"global economics, Africa, Sub-Saharan Africa","Senior International Advisor for Africa, Covington and Burling, LLP",http://twitter.com/WitneySchneid,,http://www.brookings.edu/experts/schneidmanw
Yun Sun,"China, Africa, Sub-Saharan Africa",Fellow at The Brookings Institution,,,http://www.brookings.edu/experts/suny
Amadou Sy,"Africa, global economics, banking, finance",Member of the Editorial Board at the Global Credit Review,http://twitter.com/ASYBrookings,,http://www.brookings.edu/experts/sya
Richard E. Feinberg,"Latin America, Central America, Nicaragua, Cuba","Professor at the University of California, San Diego",http://twitter.com/rfeinberg2012,,http://www.brookings.edu/experts/feinbergr
Carol Graham,Latin America,Professor at the School of Public Policy at the University of Maryland,http://twitter.com/cgbrookings,,http://www.brookings.edu/experts/grahamc
Ted Piccone,"Latin America, human rights",Senior Fellow at The Brookings Institution,http://twitter.com/piccone_ted,,http://www.brookings.edu/experts/picconet
Ernesto Talvi,"Latin America, Caribbean, global economics",Professor at Columbia University,http://twitter.com/ernesto_talvi,,http://www.brookings.edu/experts/talvie
